168,0,60,47,68,66,212,99,63,192,136,87,132,88,212,146,150,174,67,1,232,150,44,20,196,250,86,128,139,22,105,180,24,188,36,213,174,87,82,0,229,94,112,150,114,73,244,241,219,12,104,35,88,130,60,174,54,184,0,138,189,40,207,70,94,160,106,210,33,19,88,167,182,84,203,44,112,45,136,209,198,
228,76,125,68,118,142,160,52,53,60,226,90,220,252,214,228,76,78,144,152,0,15,177,21,192,216,38,92,204,101,232,32,216,184,180,86,52,173,159,219,77,146,160,202,216,166,58,167,168,185,204,11,71,82,143,40,28,58,36,97,0,184,145,21,168,27,142,18,171,124,190,52,208,33,40,241,244,64,96,142,129,
172,94,226,115,166,246,160,134,128,29,240,216,54,85,60,12,204,251,207,61,191,107,100,199,114,94,68,6,56,0,95,61,56,174,32,176,107,22,176,191,51,71,211,154,176,64,202,10,88,119,28,250,157,192,20,16,8,72,160,154,172,198,134,12,19,134,22,89,10,144,152,26,108,128,98,81,204,144,246,198,149,
3,200,119,74,65,142,95,100,41,239,206,114,226,132,189,17,62,248,160,188,2,240,102,142,154,210,192,192,128,20,129,88,16,218,19,114,22,209,48,84,138,188,159,74,117,0,11,128,74,34,76,248,206,36,214,124,252,170,52,164,96,192,65,29,184,29,150,48,224,227,122,64,173,171,94,128,136,152,58,103,122,
98,184,168,71,40,235,240,39,144,190,213,223,0,247,81,94,152,32,40,40,44,116,171,197,206,182,194,204,248,244,140,192,203,119,98,102,95,8,105,129,170,40,32,164,82,224,101,64,247,182,168,122,142,136,238,144,141,152,118,35,196,30,192,115,73,72,137,176,173,150,43,108,148,40,241,23,180,183,78,3,192,
56,124,215,208,80,156,144,166,216,112,191,37,168,96,32,228,116,32,7,252,174,8,36,161,254,36,228,8,31,206,186,137,210,160,192,57,12,92,218,17,200,8,125,8,96,243,32,92,196,12,208,177,53,138,242,22,14,114,184,124,120,250,176,105,8,242,152,22,40,28,21,66,84,223,44,140,127,228,203,24,47,
228,226,101,216,35,146,237,207,98,44,54,96,172,64,88,244,3,24,112,33,164,208,192,49,121,26,106,0,154,110,20,83,4,24,204,72,114,192,26,86,222,46,156,62,114,104,140,160,130,182,32,144,34,84,176,5,64,60,234,72,234,148,218,244,176,24,52,246,246,160,19,64,192,212,180,214,40,119,82,130,4,
247,130,99,235,5,56,236,53,0,18,214,40,232,62,8,208,106,127,208,198,73,20,187,12,35,60,106,35,225,152,163,192,238,237,244,46,215,16,240,166,195,116,78,52,224,53,161,218,98,136,184,227,76,244,60,84,18,160,89,128,160,56,13,85,175,225,225,62,190,196,112,106,48,138,21,0,45,100,56,4,16,
166,32,2,184,152,23,72,24,69,97,128,78,80,90,8,208,124,96,26,118,113,78,116,124,0,151,42,239,200,121,206,202,146,119,63,148,142,181,192,40,237,142,128,201,56,186,220,24,76,222,28,70,27,41,198,181,200,60,194,138,72,144,96,34,91,222,0,10,230,192,50,128,123,173,185,105,144,0,128,162,240,
160,12,156,227,158,195,146,94,223,1,34,69,200,176,120,129,250,82,122,40,24,48,116,54,74,62,116,86,24,192,148,64,170,14,12,4,228,161,72,59,104,134,29,128,164,244,187,128,192,36,129,165,46,96,162,192,210,176,178,48,200,0,232,154,90,254,221,34,96,120,228,248,201,162,4,109,96,40,14,120,80,
137,180,63,168,170,176,247,0,149,8,232,214,220,41,79,236,48,152,44,26,165,239,80,201,224,42,9,64,203,96,243,191,164,100,123,248,102,120,44,212,116,96,76,130,12,156,68,208,221,114,248,221,159,8,142,64,135,179,114,240,120,212,21,72,25,214,0,214,176,167,50,240,168,214,96,104,32,164,64,128,124,
204,218,64,20,56,165,68,228,146,38,96,117,224,128,121,32,22,216,194,132,204,185,194,224,54,138,144,188,184,91,156,80,228,242,242,22,200,0,74,20,52,147,64,251,8,62,224,36,16,240,54,120,32,223,80,40,44,111,109,104,240,200,243,223,82,180,44,26,249,240,113,232,154,72,150,92,0,130,52,4,220,
68,5,229,156,108,188,68,96,109,96,6,173,168,18,151,248,119,120,205,210,51,122,73,199,213,144,123,194,194,128,204,112,224,112,232,15,209,224,2,36,83,224,110,128,168,236,148,202,108,152,98,4,24,188,230,175,85,70,80,69,186,150,28,216,250,206,130,178,122,116,36,136,172,28,129,212,14,203,48,144,217,
1,138,193,216,167,101,242,104,82,116,107,56,64,12,192,156,228,192,77,6,10,150,56,84,164,92,164,52,46,120,71,210,244,248,24,238,239,76,25,96,180,247,232,87,37,202,255,20,208,10,245,140,219,16,152,143,111,160,44,148,20,71,84,114,144,34,48,21,21,66,245,56,119,162,49,146,80,253,90,186,223,
32,146,76,254,155,47,84,164,52,30,196,150,59,244,0,166,112,252,244,156,184,249,219,114,70,180,86,196,46,145,3,53,48,2,14,5,186,156,255,106,231,222,32,155,1,188,74,218,130,37,224,254,176,204,160,120,73,234,138,158,161,112,12,228,28,202,22,224,241,13,72,247,113,120,234,87,224,145,4,244,139,
19,72,134,249,216,218,206,66,153,211,238,72,204,171,20,16,199,179,220,124,96,176,88,248,153,135,113,160,77,234,144,221,186,64,248,79,16,64,106,115,148,223,89,213,18,236,54,98,28,46,126,57,66,56,64,86,128,206,208,248,125,114,28,52,112,230,184,238,42,104,27,145,113,30,78,119,148,40,130,170,132,
200,188,15,224,1,88,46,186,92,108,98,112,112,21,37,212,80,135,66,22,0,36,4,20,136,24,88,58,232,157,48,169,38,12,5,75,184,58,131,119,43,240,51,136,105,20,196,44,144,56,128,18,4,38,20,176,88,216,106,182,80,224,206,130,154,8,234,7,27,128,112,216,236,91,60,128,195,231,200,187,212,
184,75,42,183,78,76,158,228,56,36,218,84,223,84,4,144,216,20,94,23,60,170,84,184,134,220,251,166,64,236,123,14,26,4,152,156,70,237,177,60,58,65,252,14,253,223,20,116,69,178,39,128,250,166,218,242,84,148,148,240,156,2,174,66,20,224,200,32,71,79,196,124,144,152,29,254,19,50,232,208,138,
156,10,186,116,230,138,180,220,70,236,162,205,22,36,168,43,168,200,118,84,192,40,211,78,114,28,58,188,64,176,125,39,32,16,1,174,254,30,84,60,136,52,112,208,8,137,124,223,103,82,214,191,10,112,173,186,202,202,96,224,135,65,95,248,160,240,96,84,23,198,110,8,226,25,96,62,188,212,224,88,176,
171,54,128,2,169,82,120,186,13,192,0,44,19,225,248,192,203,28,97,112,16,246,2,119,235,141,164,224,176,64,31,118,102,36,48,52,66,132,106,7,143,237,184,128,212,85,149,215,135,200,17,204,131,2,172,120,100,59,250,112,152,196,240,56,40,0,44,54,248,74,18,160,162,128,219,215,232,244,174,102,209,
198,241,6,174,68,197,78,12,5,183,12,176,128,60,58,192,66,52,74,232,44,80,163,4,45,52,112,52,145,0,210,48,176,120,12,109,3,240,240,0,7,176,160,160,15,44,14,4,1,139,120,124,18,57,175,206,160,128,129,154,224,48,148,96,182,72,132,120,222,66,43,63,48,0,88,24,242,112,120,130,68,
0,229,110,184,71,14,124,154,251,6,176,148,10,88,0,146,229,71,104,196,18,100,209,188,64,160,252,239,99,226,2,216,42,32,140,44,153,7,67,144,198,162,8,132,151,152,230,254,30,16,32,18,64,76,114,155,111,155,92,244,200,212,190,26,38,206,154,244,192,102,104,241,252,28,5,224,16,192,192,154,177,
88,71,192,240,40,48,43,94,189,56,54,204,121,224,223,198,204,7,140,160,32,12,219,40,82,156,128,236,59,124,14,160,188,236,123,184,76,67,164,146,0,34,92,152,35,106,34,167,62,10,146,144,18,64,45,177,56,92,252,40,166,32,64,80,225,120,158,230,208,89,246,212,154,37,194,176,80,144,29,222,253,
248,40,232,94,8,73,139,46,124,212,130,46,176,115,157,121,151,115,28,184,160,88,80,205,0,66,204,16,44,134,158,0,206,208,84,61,214,226,0,8,40,29,12,127,210,154,241,20,27,224,64,144,20,16,200,188,92,12,65,7,32,233,78,59,186,223,90,124,0,66,126,68,62,184,0,79,228,96,54,212,14,
16,186,202,92,108,216,102,98,254,104,213,10,15,178,222,0,148,133,228,32,102,106,206,53,226,88,32,112,242,26,188,206,177,36,8,59,231,248,254,40,122,247,169,156,134,0,218,30,252,110,195,178,113,128,144,22,12,172,160,56,143,165,81,55,18,95,184,204,144,234,249,184,56,63,27,244,42,76,63,80,188,
140,85,164,66,251,67,102,64,31,140,153,195,68,216,113,88,53,96,96,50,236,216,96,0,22,57,32,118,188,212,71,134,64,214,181,12,184,189,50,203,240,53,38,94,136,0,168,130,118,78,168,193,112,64,10,84,17,86,76,64,0,8,252,72,52,96,119,122,153,200,17,30,6,248,190,254,67,226,228,32,229,
10,245,182,120,61,106,220,104,150,6,120,144,143,193,59,100,26,162,80,58,90,62,64,136,210,180,94,113,28,200,196,59,100,20,24,192,182,154,72,203,26,143,0,104,32,217,0,49,42,56,192,192,234,90,134,96,2,96,48,253,162,177,116,64,238,68,95,112,88,197,112,216,64,71,96,34,223,237,0,39,32,
128,42,78,64,182,152,213,205,24,74,88,16,136,87,18,105,224,21,178,80,9,106,4,19,123,176,181,154,152,169,69,22,211,207,168,134,144,168,132,220,22,26,1,178,58,8,35,2,148,102,1,96,80,158,15,96,212,118,240,183,133,58,140,118,112,136,128,179,128,168,176,124,56,221,235,92,36,80,48,177,162,
132,36,20,72,18,39,150,176,186,192,192,184,56,254,124,226,34,88,77,31,196,44,39,122,200,69,74,148,224,252,66,12,172,48,149,20,230,162,64,134,64,254,89,232,236,74,152,82,32,42,74,252,86,49,148,188,70,196,48,6,134,112,64,200,96,87,137,153,241,48,42,72,185,143,76,16,112,76,18,180,160,
176,23,64,102,160,26,94,130,160,166,62,208,112,12,128,108,194,172,240,96,255,124,48,160,89,137,123,196,150,118,165,231,56,88,228,214,38,255,210,64,47,54,49,118,192,90,72,104,71,32,158,182,228,21,213,137,32,204,78,16,78,184,239,240,222,61,16,144,0,126,139,240,153,250,153,47,16,205,118,0,245,
154,168,206,42,179,0,124,72,78,140,96,157,152,229,252,181,177,75,172,16,136,148,160,144,56,140,67,38,161,248,188,103,188,84,208,246,13,188,232,4,234,88,69,159,38,96,192,104,32,19,74,200,240,172,56,197,208,176,80,181,166,132,40,24,225,231,104,156,127,178,0,216,4,253,224,212,202,36,128,122,163,
12,32,188,128,185,141,80,17,201,150,34,168,120,0,174,32,89,31,201,8,202,192,148,19,224,154,40,132,36,184,172,220,136,162,156,76,249,0,0,194,9,84,151,2,228,206,192,20,42,176,177,192,120,2,160,91,192,230,192,170,36,100,243,109,222,202,135,105,2,133,255,200,80,32,80,191,30,18,160,42,120,
90,217,128,241,32,166,90,216,28,200,91,152,128,168,192,191,42,240,252,102,40,246,128,96,44,25,208,83,32,36,154,246,105,224,126,100,161,165,120,176,56,204,112,48,27,241,16,128,30,87,76,126,104,18,226,64,81,33,3,210,251,54,208,138,68,244,26,56,223,46,127,201,148,0,57,252,158,193,130,175,210,
